section,title,ingredients,normalized_ingredients
meat,Ropa Vieja (Cuban Meat Stew),"['2 tablespoons Goya Extra Virgin Olive Oil', '2 ½ pounds flank steak, cut in 3-inch x 4-inch pieces', 'Goya Adobo with Pepper, to taste', '2 large yellow onions, finely chopped', '1 ½  green bell peppers, finely chopped', '1 (6 ounce) jar Goya Sofrito', '3 teaspoons Goya Minced Garlic', '1 (8 ounce) can Goya Tomato Sauce', '1 packet Sazon Goya with Coriander and Annatto', '1 packet Goya Powdered Beef Bouillon', '¼ teaspoon Goya Ground Black Pepper', '1 cup Goya Spanish Olives Stuffed with Minced Pimientos, sliced', '1 (2 ounce) jar Goya Capers', '1 tablespoon chopped fresh cilantro', '2 cups cooked Canilla Extra Long Grain Rice']","Goya extra Virgin Olive oil,flank steak,Goya adobo pepper,yellow onion,green bell pepper,Goya sofrito,Goya Minced garlic,Goya Tomato sauce,Sazon goya coriander annatto,Goya Powdered Beef bouillon,Goya Ground Black pepper,Goya spanish olives Minced pimientos,Goya capers,fresh cilantro,Canilla Extra Long Grain rice"
meat,Ukrainian Meat Filled Cabbage Rolls,"['1 tablespoon butter', '1 large onion, chopped', '¾ pound ground pork', '½ cup fresh bread crumbs', '1 large egg', '2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1 head savoy cabbage, cored', '2 cups chicken stock, or as needed', '1 cup sour cream', '1 tablespoon all-purpose flour', '1 tablespoon chopped fresh dill']","butter,onion,ground pork,fresh bread crumb,egg,salt,black pepper,savoy cabbage,chicken stock,sour cream,flour,fresh dill"
meat,Ragù Bolognese (North Italian Meat Sauce),"['4 tablespoons butter, divided', '1 cup diced onion', '1 cup chopped carrot', '½ cup chopped celery', '4 ounces pancetta, diced', '2 tablespoons olive oil', '12 ounces lean ground pork', '¼ pound lean ground beef', '½ cup white wine', '2 cups beef stock', '2 tablespoons tomato paste', '½ pound chicken liver', '1 cup heavy whipping cream', '1 teaspoon salt, or to taste', '½ teaspoon freshly ground black pepper, or to taste', '1 pinch ground nutmeg']","butter,onion,carrot,celery,pancetta,olive oil,lean ground pork,lean ground beef,white wine,beef stock,tomato paste,chicken liver,heavy cream,salt,black pepper,ground nutmeg"
meat,Barbacoa Meat,"['3 pounds beef cheek meat', '1 tablespoon olive oil', '¼ cup salt', '2 teaspoons ground cumin', 'ground black pepper to taste', '2 cups water, or more as needed', '½  yellow onion, halved and thickly sliced', '3 cloves garlic, chopped']","beef cheek meat,olive oil,salt,ground cumin,ground black pepper,water,yellow onion,garlic"
meat,One-Pot Spaghetti with Meat Sauce,"['1 pound ground Italian sausage', '1 small white onion, diced', '4 cloves garlic, minced', '1 (26 ounce) jar tomato-basil pasta sauce', '2 cups water', '1 teaspoon Italian seasoning', '1 (8 ounce) package spaghetti noodles, broken in half', '½ cup freshly grated Parmesan cheese for serving (Optional)']","ground italian sausage,white onion,garlic,tomato basil pasta sauce,water,italian seasoning,spaghetti noodle,parmesan cheese"
meat,Instant Pot® Stew Using Frozen Meat,"['1 tablespoon avocado oil', '1 large onion, finely diced', '3 cloves garlic, finely chopped', '¼ cup dry red wine', '2 cups beef broth', '1 teaspoon thyme', '1 teaspoon dried parsley', '1 teaspoon dried oregano', '1  bay leaf', '1 teaspoon salt, or to taste', '½ teaspoon ground black pepper', '1 tablespoon tomato paste', '2 (1 pound) packages cubed beef stew meat, frozen', '5 large baking potato, peeled and cut into 3/4-inch pieces', '6 medium carrots, sliced', '3  celery ribs, sliced', '2 tablespoons water', '1 tablespoon cornstarch']","avocado oil,onion,garlic,dry red wine,beef broth,thyme,parsley,oregano,bay,salt,black pepper,tomato paste,beef stew meat,baking potato,carrot,celery,water,cornstarch"
meat,"Meat Pie, Southern Version","['cooking spray', '1 pound ground beef', '½ pound ground pork', '1 large onion, chopped', '1  green bell pepper, chopped', '2 stalks celery, finely diced', '3 cloves garlic, minced', '1 small carrot, finely chopped', '1 large baking potato, peeled and finely chopped', '1  bay leaf', '1 teaspoon dried thyme leaves', '2 tablespoons chopped fresh parsley', '1 teaspoon Worcestershire sauce', 'salt-free seasoning blend to taste', 'salt and pepper to taste', '2  beef bouillon cubes', '1 cup hot water', '2 cups shredded mild Cheddar cheese', '2 sheets frozen puff pastry, thawed', '1  egg yolk', '1 tablespoon water']","cooking spray,ground beef,ground pork,onion,green bell pepper,celery,garlic,carrot,baking potato,bay,thyme,fresh parsley,Worcestershire sauce,salt free seasoning blend,salt pepper,beef bouillon,hot water,mild Cheddar cheese,sheet frozen puff pastry,egg yolk,water"
meat,Deer Meat,"['1 ½ pounds venison (deer meat)', '2  onions, chopped', '4 cups fresh mushrooms, sliced', '3 tablespoons butter', '1 clove garlic, minced', '1 (6 ounce) can tomato paste', '1 teaspoon all-purpose flour', '1 cup sour cream', '1 teaspoon salt', '1 pinch mustard powder', '⅛ teaspoon dried parsley']","venison deer meat,onion,fresh mushroom,butter,garlic,tomato paste,flour,sour cream,salt,mustard powder,parsley"
vegan,Vegan Brownies,"['2 cups all-purpose flour', '2 cups granulated white sugar', '¾ cup good-quality unsweetened cocoa powder, sifted', '1 teaspoon baking powder', '¾ teaspoon salt', '1 cup hot water or coffee', '½ cup vegetable oil', '2 teaspoons vanilla extract']","flour,white sugar,good quality unsweetened cocoa powder,baking powder,salt,hot water coffee,vegetable oil,vanilla extract"
vegan,Vegan Shepherd's Pie,"['5  russet potatoes, peeled and cut into 1-inch cubes', '½ cup vegan mayonnaise', '½ cup soy milk', '¼ cup olive oil', '3 tablespoons vegan cream cheese substitute (such as Tofutti)', '2 teaspoons salt']","russet potato,vegan mayonnaise,soy milk,olive oil,vegan cream cheese substitute tofutti,salt"
vegan,Vegan Basic Vanilla Cake,"['1 cup plain soy milk', '1 tablespoon apple cider vinegar', '1 ½ cups unbleached all-purpose flour', '1 cup white sugar', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '⅓ cup canola oil', '¼ cup water', '1 tablespoon lemon juice', '1 tablespoon vanilla extract', '¼ teaspoon almond extract']","plain soy milk,apple cider vinegar,flour,white sugar,baking soda,baking powder,salt,canola oil,water,lemon juice,vanilla extract,almond extract"
vegan,Vegan Chocolate Cake,"['1 ½ cups all-purpose flour', '1 cup white sugar', '¼ cup cocoa powder', '1 teaspoon baking soda', '½ teaspoon salt', '1 cup water', '⅓ cup vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon distilled white vinegar']","flour,white sugar,cocoa powder,baking soda,salt,water,vegetable oil,vanilla,white vinegar"
vegan,Creamy Vegan Corn Chowder,"['2 tablespoons olive oil', '1 small onion, chopped', '1 cup celery, chopped', '1 cup carrots, chopped', '1 clove garlic, minced', '2 ½ cups water', '2 cubes  vegetable bouillon', '2 cups corn', '2 cups soy milk', '1 tablespoon all-purpose flour', '1 teaspoon dried parsley', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper']","olive oil,onion,celery,carrot,garlic,water,vegetable bouillon,corn,soy milk,flour,parsley,garlic powder,salt,ground black pepper"
vegan,Vegan Broccoli Soup,"['1 cup raw cashews', '5 cups vegetable broth, divided', '2  Yukon Gold potatoes, cut into 1/2-inch cubes', '1  onion, finely chopped', '4 ½ cups coarsely chopped broccoli', '1 teaspoon dried basil', '1 teaspoon fine sea salt', '¼ teaspoon freshly ground black pepper']","raw cashew,vegetable broth,Yukon Gold potato,onion,broccoli,basil,fine sea salt,black pepper"
vegan,Vegan Banana Muffins,"['3 cups all-purpose flour', '1 cup white sugar', '½ cup brown sugar', '2 teaspoons ground cinnamon', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon ground nutmeg', '1 teaspoon salt', '2 cups mashed ripe bananas', '1 cup canola oil', '1 cup coconut milk']","flour,white sugar,brown sugar,ground cinnamon,powder,baking soda,ground nutmeg,salt,ripe banana,canola oil,coconut milk"
vegan,Vegan Zucchini Bread,"['3 cups all-purpose flour', '3 tablespoons flax seeds (Optional)', '2 teaspoons ground cinnamon', '1 teaspoon salt', '1 teaspoon baking soda', '½ teaspoon baking powder', '½ teaspoon arrowroot powder (Optional)', '1 cup unsweetened applesauce', '1 cup white sugar', '1 cup packed brown sugar', '¾ cup vegetable oil', '2 teaspoons vanilla extract', '2 ½ cups shredded zucchini']","flour,flax seed,ground cinnamon,salt,baking soda,baking powder,arrowroot powder,unsweetened applesauce,white sugar,brown sugar,vegetable oil,vanilla extract,zucchini"
vegan,Vegan Agave Cornbread Muffins,"['½ cup cornmeal', '½ cup whole wheat pastry flour', '½ teaspoon baking soda', '½ teaspoon salt', '½ cup applesauce', '½ cup soy milk', '¼ cup agave nectar', '2 tablespoons canola oil']","cornmeal,whole wheat pastry flour,baking soda,salt,applesauce,soy milk,agave nectar,canola oil"
vegan,Vegan Sweet Potato Chili,"['5 tablespoons vegetable broth', '½ cup chopped onion', '3 cloves garlic, minced', '½  jalapeno pepper, minced', '2  sweet potatoes, diced', '2 tablespoons chili powder', '1 tablespoon ground cumin', '½ teaspoon smoked paprika', '½ teaspoon dried oregano', '½ teaspoon red pepper flakes', '1 ½ teaspoons tomato paste', '2 cups vegetable broth', '1 (28 ounce) can diced tomatoes', '2 cups drained and rinsed kidney beans']","vegetable broth,onion,garlic,jalapeno pepper,sweet potato,chili powder,ground cumin,paprika,oregano,red pepper flake,tomato paste,vegetable broth,tomato,kidney bean"
vegan,Vegan Sweet Potato Chickpea Curry,"['3 tablespoons olive oil', '1  onion, chopped', '2 cloves garlic, minced', '2 teaspoons minced fresh ginger root', '1 (15 ounce) can chickpeas, drained', '1 (14.5 ounce) can diced tomatoes', '1 (14 ounce) can coconut milk', '1  sweet potato, cubed', '1 tablespoon garam masala', '1 teaspoon ground cumin', '1 teaspoon ground turmeric', '½ teaspoon salt', '¼ teaspoon red chile flakes', '1 cup baby spinach']","olive oil,onion,garlic,fresh ginger root,chickpeas,tomato,coconut milk,sweet potato,garam masala,ground cumin,ground turmeric,salt,red chile,baby spinach"
vegan,Vegan Black Bean Burgers,"['1 (15 ounce) can black beans, drained and rinsed', '3  baby carrots, grated (Optional)', '⅓ cup chopped sweet onion', '¼ cup minced green bell pepper (Optional)', '1 tablespoon minced garlic', '3 tablespoons chile-garlic sauce (such as Sriracha®), or to taste', '1 tablespoon cornstarch', '1 tablespoon warm water', '1 teaspoon chili powder', '1 teaspoon ground cumin', '1 teaspoon seafood seasoning (such as Old Bay®)', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '2 slices whole-wheat bread, torn into small crumbs', '¾ cup unbleached flour, or as needed']","black bean,baby carrot,sweet onion,green bell pepper,garlic,chile garlic sauce Sriracha,cornstarch,warm water,chili powder,ground cumin,seafood seasoning Old Bay,salt,ground black pepper,whole wheat bread crumb,unbleached flour"
vegan,Slow Cooker Vegan Chili,"['1 tablespoon olive oil', '2  onions, chopped', '1  green bell pepper, chopped', '1  red bell pepper, chopped', '1  yellow bell pepper, chopped', '4 cloves garlic, minced', '2 (14.5 ounce) cans diced tomatoes with juice', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can kidney beans, rinsed and drained', '2 (6 ounce) cans tomato paste', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup frozen corn kernels, thawed', '1  zucchini, chopped', '1  yellow squash, chopped', '6 tablespoons chili powder', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '1 tablespoon dried parsley', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 (8 ounce) can tomato sauce, or more if needed', '1 cup vegetable broth, or more if needed']","olive oil,onion,green bell pepper,red bell pepper,yellow bell pepper,garlic,tomato juice,black bean,garbanzo bean,bean,tomato paste,spinach,frozen corn kernel,zucchini,yellow squash,chili powder,ground cumin,oregano,parsley,salt,black pepper,tomato sauce,vegetable broth"
vegan,Vegan Crêpes,"['1 cup unbleached all-purpose flour', '½ cup soy milk', '½ cup water', '¼ cup melted soy margarine', '2 tablespoons maple syrup', '1 tablespoon turbinado sugar', '¼ teaspoon salt']","flour,soy milk,water,soy margarine,maple syrup,turbinado sugar,salt"
vegan,Vegan Red Lentil Soup,"['1 tablespoon peanut oil', '1 small onion, chopped', '1 tablespoon minced fresh ginger root', '1 clove garlic, chopped', '1 pinch fenugreek seeds', '1 cup dry red lentils', '1 cup butternut squash - peeled, seeded, and cubed', '⅓ cup finely chopped fresh cilantro', '2 cups water', '7 ounces coconut milk', '2 tablespoons tomato paste', '1 teaspoon curry powder', '1 pinch cayenne pepper', '1 pinch ground nutmeg', 'salt and pepper to taste']","peanut oil,onion,fresh ginger root,garlic,fenugreek seed,dry red lentil,butternut squash,fresh cilantro,water,coconut milk,tomato paste,curry powder,cayenne pepper,ground nutmeg,salt pepper"
vegan,Vegan Split Pea Soup,"['1 tablespoon vegetable oil', '1  onion, chopped', '3 cloves garlic, minced', '1  bay leaf', '7 ½ cups water', '2 cups dried split peas', '½ cup barley', '1 ½ teaspoons salt', '3  potatoes, diced', '3  carrots, chopped', '3 stalks celery, chopped', '½ cup chopped parsley', '½ teaspoon dried basil', '½ teaspoon dried thyme', '½ teaspoon ground black pepper']","vegetable oil,onion,garlic,bay,water,pea,barley,salt,potato,carrot,celery,parsley,basil,thyme,black pepper"
vegan,Vegan Cupcakes,"['1 tablespoon apple cider vinegar', '1 ½ cups almond milk', '2 cups all-purpose flour', '1 cup white sugar', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '½ cup coconut oil, warmed until liquid', '1 ¼ teaspoons vanilla extract']","apple cider vinegar,almond milk,flour,white sugar,powder,baking soda,salt,coconut oil liquid,vanilla extract"
vegan,Vegan Fajitas,"['¼ cup olive oil', '¼ cup red wine vinegar', '1 teaspoon dried oregano', '1 teaspoon chili powder', '1 teaspoon white sugar', 'garlic salt to taste', 'salt and pepper to taste']","olive oil,red wine vinegar,oregano,chili powder,white sugar,garlic salt,salt pepper"
vegan,Vegan Pancakes,"['1 ¼ cups all-purpose flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '½ teaspoon salt', '1 ¼ cups water', '1 tablespoon oil']","flour,white sugar,powder,salt,water,oil"
vegan,Spicy Vegan Potato Curry,"['4  potatoes, peeled and cubed', '2 tablespoons vegetable oil', '1  yellow onion, diced', '3 cloves garlic, minced', '4 teaspoons curry powder', '4 teaspoons garam masala', '2 teaspoons ground cumin', '2 teaspoons salt', '1 (1 inch) piece fresh ginger root, peeled and minced', '1 ½ teaspoons cayenne pepper', '1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', '1 (15 ounce) can peas, drained', '1 (14.5 ounce) can diced tomatoes', '1 (14 ounce) can coconut milk']","potato,vegetable oil,yellow onion,garlic,curry powder,garam masala,ground cumin,salt,fresh ginger root,cayenne pepper,bean chickpeas,pea,tomato,coconut milk"
vegan,Instant Pot Vegan Cabbage Detox Soup,"['3 cups coarsely chopped green cabbage', '2 ½ cups vegetable broth', '1 (14.5 ounce) can diced tomatoes', '3 medium carrots, chopped', '3 stalks celery, chopped', '1 medium onion, chopped', '2 cloves garlic', '2 tablespoons apple cider vinegar', '1 tablespoon lemon juice', '2 teaspoons dried sage']","green cabbage,vegetable broth,tomato,carrot,celery,onion,garlic,apple cider vinegar,lemon juice,sage"
vegan,Tofu Stir-Fry with Peanut Sauce (Vegan),"['1 (14 ounce) can light coconut milk', '¼ cup peanut butter', '2 tablespoons soy sauce', '2 tablespoons brown sugar', '1 tablespoon lime juice', '1 teaspoon Sriracha sauce', '½ teaspoon ground chili pepper', '1 tablespoon olive oil', '2  carrots, diced', '1  red bell pepper, diced', '1 (14 ounce) package firm tofu, drained and cut into 1-inch cubes', '4  garlic cloves, minced', '2 tablespoons minced fresh ginger', '4 cups baby spinach', '1 ½ cups cooked brown rice']","coconut milk,peanut butter,soy sauce,brown sugar,lime juice,Sriracha sauce,ground chili pepper,olive oil,carrot,red bell pepper,firm tofu,garlic,fresh ginger,baby spinach,brown rice"
vegan,Vegan Black Bean and Sweet Potato Salad,"['1 pound sweet potatoes, peeled and cut into 3/4-inch cubes', '3 tablespoons olive oil, divided', '½ teaspoon ground cumin, or more to taste', '¼ teaspoon red pepper flakes (Optional)', 'coarse salt and ground black pepper to taste', '2 tablespoons freshly squeezed lime juice', '1 (14.5 ounce) can black beans, rinsed and drained', '½  red onion, finely chopped', '½ cup chopped fresh cilantro']","sweet potato,olive oil,ground cumin,red pepper flake,coarse salt ground black pepper,lime juice,black bean,red onion,fresh cilantro"
vegan,Yummy Vegan Pesto,"['⅓ cup pine nuts', '⅔ cup olive oil', '5 cloves garlic', '⅓ cup nutritional yeast', '1 bunch fresh basil leaves', 'salt and pepper to taste']","pine nut,olive oil,garlic,nutritional yeast,fresh basil,salt pepper"
vegan,Vegan Carrot Curry Soup,"['4 cups vegetable broth', '2 teaspoons curry powder', '1 teaspoon ground cumin', '½ teaspoon ground cinnamon', '½ teaspoon ground ginger', '2 pounds carrots, peeled and chopped', '1 (14 ounce) can coconut milk', '14 ounces water', '1 teaspoon chopped fresh cilantro (Optional)']","vegetable broth,curry powder,ground cumin,ground cinnamon,ground ginger,carrot,coconut milk,water,fresh cilantro"
vegan,Vegan Pumpkin Pie Blondies,"['2 cups all-purpose flour', '½ cup white sugar', '¼ cup brown sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ teaspoon ground cinnamon', '¼ teaspoon ground cloves', '¼ teaspoon ground ginger', '¼ teaspoon ground nutmeg', '¼ teaspoon salt', '1 (15 ounce) can pumpkin puree', '3 ½ tablespoons canola oil', '1 tablespoon vanilla extract']","flour,white sugar,brown sugar,baking powder,baking soda,ground cinnamon,ground,ground ginger,ground nutmeg,salt,puree,canola oil,vanilla extract"
vegan,Vegan Black Bean Quesadillas,"['1 (15 ounce) can great Northern beans, drained and rinsed', '1 cup diced tomatoes, divided', '1 clove garlic', '⅓ cup nutritional yeast', '1 teaspoon ground cumin', '¼ teaspoon chili powder', 'salt to taste', '1 pinch cayenne pepper, or to taste', '½ cup black beans, drained and rinsed', '1 tablespoon olive oil, or as needed', '8  whole grain tortillas', 'cooking spray']","northern bean,diced tomato,garlic,nutritional yeast,ground cumin,chili powder,salt,cayenne pepper,black bean,olive oil,whole grain tortilla,cooking spray"
vegan,"Easy Vegan Sheet Pan Roasted Cauliflower, Tomatoes, and Garbanzo Beans","['cooking spray', '1 tablespoon olive oil', '2 cloves garlic, minced', '½ teaspoon salt', '¼ teaspoon ground black pepper', '4 cups sliced cauliflower', '2 cups cherry tomatoes', '1 (15 ounce) can garbanzo beans, drained', '1  lime, cut into wedges', '1 tablespoon chopped fresh cilantro']","cooking spray,olive oil,garlic,salt,ground black pepper,cauliflower,cherry tomato,garbanzo bean,lime wedge,fresh cilantro"
vegan,Delicious Vegan Hot Chocolate,"['2 ½ cups soy milk', '3 tablespoons white sugar', '3 tablespoons cocoa powder', '½ teaspoon salt', '½ teaspoon vanilla extract', '1 pinch ground cinnamon', '1 pinch cayenne pepper']","soy milk,white sugar,cocoa powder,salt,vanilla,ground cinnamon,cayenne pepper"
vegan,Vegan Lemon Poppy Scones,"['2 cups all-purpose flour', '¾ cup white sugar', '4 teaspoons baking powder', '½ teaspoon salt', '¾ cup vegan margarine', '1  lemon, zested and juiced', '2 tablespoons poppy seeds', '½ cup soy milk', '½ cup water']","flour,white sugar,baking powder,salt,vegan margarine,lemon,poppy seed,soy milk,water"
vegan,Vegan Black Bean Soup,"['1 tablespoon olive oil', '1 large onion, chopped', '2  carrots, chopped', '1 rib of  celery, chopped', '4 cloves garlic, chopped', '2 tablespoons chili powder', '1 tablespoon ground cumin', '1 pinch black pepper', '4 cups vegetable broth', '4 (15 ounce) cans black beans, undrained, divided', '1 (15 ounce) can whole kernel corn', '1 (14.5 ounce) can crushed tomatoes']","olive oil,onion,carrot,celery,garlic,chili powder,ground cumin,black pepper,vegetable broth,cans black bean,whole kernel corn,tomato"
vegan,Avocado Toast (Vegan),"['4 slices whole-grain bread', '1  avocado, halved and pitted', '2 tablespoons chopped fresh parsley', '1 ½ teaspoons extra-virgin olive oil', '½ lemon, juiced, or to taste', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon onion powder', '½ teaspoon garlic powder']","whole grain bread,avocado,fresh parsley,extra virgin olive oil,lemon,salt,black pepper,onion powder,garlic powder"
vegan,Seitan Wheat Meat (Vegan Meat Substitute),"['1 cup vital wheat gluten', '4 ½ cups vegetable broth, divided', '¼ cup liquid aminos (such as Bragg®)', '3 tablespoons nutritional yeast', '1 tablespoon olive oil', '1 ½ teaspoons minced garlic', '4 cups water', '¼ cup tamari']","vital wheat,vegetable broth,liquid amino Bragg,nutritional yeast,olive oil,garlic,water,tamari"
vegan,"Vegan Chocolate Chip, Oatmeal, and Nut Cookies","['1 cup white sugar', '⅓ cup soy milk', '⅓ cup peanut butter', '2 tablespoons canola oil', '1 teaspoon pure vanilla extract', '1 cup whole wheat flour', '1 cup rolled oats', '½ teaspoon baking soda', '½ teaspoon salt', '½ cup vegan semi-sweet chocolate chips', '½ cup walnut pieces']","white sugar,soy milk,peanut butter,canola oil,pure vanilla,whole wheat flour,oat,baking soda,salt,vegan semi sweet chocolate chip,walnut"
vegan,Vegan Bean Taco Filling,"['1 tablespoon olive oil', '1  onion, diced', '2 cloves garlic, minced', '1  bell pepper, chopped', '2 (14.5 ounce) cans black beans, rinsed, drained, and mashed', '2 tablespoons yellow cornmeal', '1 ½ tablespoons cumin', '1 teaspoon paprika', '1 teaspoon cayenne pepper', '1 teaspoon chili powder', '1 cup salsa']","olive oil,onion,garlic,bell pepper,cans black bean,yellow cornmeal,cumin,paprika,cayenne pepper,chili powder,salsa"
vegan,Vegan Split Pea Soup II,"['1 tablespoon extra virgin olive oil', '1  carrot, chopped', '1 stalk celery, chopped', '1 small onion, chopped', '1 teaspoon curry powder', '1 cup yellow split peas', '4 cups water', '1 teaspoon salt']","extra virgin olive oil,carrot,celery,onion,curry powder,yellow split pea,water,salt"
vegan,Vegan Lasagna I,"['2 tablespoons olive oil', '1 ½ cups chopped onion', '3 tablespoons minced garlic', '4 (14.5 ounce) cans stewed tomatoes', '⅓ cup tomato paste', '½ cup chopped fresh basil', '½ cup chopped parsley', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (16 ounce) package lasagna noodles', '2 pounds firm tofu', '2 tablespoons minced garlic', '¼ cup chopped fresh basil', '¼ cup chopped parsley', '½ teaspoon salt', 'ground black pepper to taste', '3 (10 ounce) packages frozen chopped spinach, thawed and drained']","olive oil,onion,garlic,tomato,tomato paste,fresh basil,parsley,salt,ground black pepper,lasagna noodle,firm tofu,garlic,fresh basil,parsley,salt,ground black pepper,spinach"
vegan,Orange Vegan Cake,"['1 large orange, peeled', '1 ½ cups all-purpose flour', '1 cup white sugar', '½ cup vegetable oil', '1 ½ teaspoons baking soda', '¼ teaspoon salt']","orange,flour,white sugar,vegetable oil,soda,salt"
vegan,Vegan Mac and No Cheese,"['1 (8 ounce) package uncooked elbow macaroni', '1 tablespoon vegetable oil', '1  medium onion, chopped', '1 cup cashews', '⅓ cup lemon juice', '1 ⅓ cups water', 'salt to taste', '⅓ cup canola oil', '4 ounces roasted red peppers, drained', '3 tablespoons nutritional yeast', '1 teaspoon garlic powder', '1 teaspoon onion powder']","uncooked elbow macaroni,vegetable oil,onion,cashew,lemon juice,water,salt,canola oil,roasted red pepper,nutritional yeast,garlic powder,onion powder"
vegan,"Vegan Lentil, Kale, and Red Onion Pasta","['2 ½ cups vegetable broth', '¾ cup dry lentils', '½ teaspoon salt', '1  bay leaf', '¼ cup olive oil', '1 large red onion, chopped', '1 teaspoon chopped fresh thyme', '½ teaspoon chopped fresh oregano', '½ teaspoon salt', '½ teaspoon black pepper', '8 ounces vegan sausage, cut into 1/4 inch slices (Optional)', '1 bunch kale, stems removed and leaves coarsely chopped', '1 (12 ounce) package rotini pasta', '2 tablespoons nutritional yeast (Optional)']","vegetable broth,dry lentil,salt,bay,olive oil,red onion,fresh thyme,fresh oregano,salt,black pepper,vegan sausage,kale,rotini pasta,nutritional yeast"
vegan,Vegan Paella,"['2 cups boiling water', '1 cup white rice', '1 tablespoon olive oil', '1  onion, chopped', '3 cloves garlic, minced', '1  green bell pepper, sliced', '1  red bell pepper, sliced', '1  tomato, diced', '2 cups vegetable broth', '1 tablespoon paprika', '1 teaspoon salt', '1 teaspoon ground turmeric', '1 cup peas', '1 cup drained and quartered canned artichoke hearts']","boiling water,white rice,olive oil,onion,garlic,green bell pepper,red bell pepper,tomato,vegetable broth,paprika,salt,ground turmeric,pea,artichoke heart"
vegan,World's Best Vegan Pancakes,"['4 cups self-rising flour', '1 tablespoon white sugar', '1 tablespoon custard powder', '2 cups soy milk']","self flour,white sugar,custard powder,soy milk"
vegan,Vegan Waffles,"['6 tablespoons water', '2 tablespoons flax seed meal', '1 cup rolled oats', '1 ¾ cups soy milk', '½ cup all-purpose flour', '½ cup whole wheat flour', '2 tablespoons canola oil', '4 teaspoons baking powder', '1 teaspoon vanilla extract', '1 tablespoon agave nectar', '½ teaspoon salt']","water,flax seed meal,oat,soy milk,flour,whole wheat flour,canola oil,baking powder,vanilla,agave nectar,salt"
vegan,Chunky Corn Chowder (Vegan),"['2 tablespoons olive oil', '1  onion, diced', '1 tablespoon minced garlic', '2 cups vegetable broth', '6 medium red potatoes, diced', '1 cup chopped baby carrots', '2 (15.25 ounce) cans whole kernel corn, drained', '1 ½ cups soy milk', '1 tablespoon garlic powder', '2 teaspoons salt', '½ teaspoon ground black pepper', '¼ cup all-purpose flour', '½ cup soy milk', '2 tablespoons dried parsley']","olive oil,onion,garlic,vegetable broth,red potato,baby carrot,cans whole kernel corn,soy milk,garlic powder,salt,black pepper,flour,soy milk,parsley"
vegan,Instant Pot Spicy Black Bean Soup (Vegan),"['2 tablespoons olive oil', '1 medium white onion, chopped', '1  yellow bell pepper, diced', '5 cloves garlic, crushed', '4 teaspoons chili powder', '1 ½ teaspoons ground cumin', '1 ½ teaspoons dried oregano', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', '¼ teaspoon chipotle pepper powder', '6 cups vegetable broth', '1 pound dry black beans', '1 (4 ounce) can chopped Hatch chile peppers, undrained', '1 pinch garlic salt, or to taste']","olive oil,white onion,yellow bell pepper,garlic,chili powder,ground cumin,oregano,salt,black pepper,chipotle pepper powder,vegetable broth,dry black bean,Hatch chile pepper,garlic salt"
vegan,Vegan Potato Soup,"['2 tablespoons olive oil', '1 cup diced onion', '1 cup diced carrot', '1 cup diced celery', '3 cloves garlic, minced', '4  russet potatoes, peeled and cut into 1-inch pieces', '4 cups water', '4 teaspoons salt, divided', '2 cups almond milk', '1 teaspoon ground black pepper']","olive oil,onion,carrot,diced celery,garlic,russet potato,water,salt,almond milk,ground black pepper"
vegan,Vegan Arepas Made with Polenta,"['1 (16 ounce) tube prepared polenta', '1 (8 ounce) container tofu, drained', '2 tablespoons olive oil, plus more for brushing', '2  bananas, sliced lengthwise', '1 cup black beans, undrained', '2  avocados - peeled, pitted, and sliced', '1 large mango - peeled, seeded, and diced', '¼ cup diced onion', '1 jalapeño pepper, seeded and minced', 'salt to taste']","tube polenta,tofu,olive oil,banana lengthwise,black bean,avocado,mango,onion,jalapeño pepper,salt"
vegan,Vegan Carrot Soup,"['1 tablespoon vegetable oil', '1 large onion, diced', '3 cloves garlic, minced', '4 large carrots, sliced', '5  new potatoes, quartered', '2 cups vegetable broth', '2 teaspoons grated fresh ginger', '1 teaspoon curry powder', 'salt and pepper to taste']","vegetable oil,onion,garlic,carrot,new potato,vegetable broth,fresh ginger,curry powder,salt pepper"
fish,Fish Tacos,"['1 cup all-purpose flour', '2 tablespoons cornstarch', '1 teaspoon baking powder', '½ teaspoon salt', '1 cup beer', '1  egg']","flour,cornstarch,baking powder,salt,beer,egg"
